dates,highs,lows,precip
7/31/1932,100.0,80.0,0.00
8/01/1932,100.0,80.0,0.00
8/02/1932,101.0,79.0,0.00
8/03/1932,102.0,80.0,T
8/04/1932,98.0,79.0,0.00
8/05/1932,100.0,76.0,0.00
8/06/1932,100.0,78.0,0.00
8/07/1932,100.0,79.0,0.00
8/08/1932,94.0,76.0,0.12
8/09/1932,95.0,71.0,0.50
8/10/1932,96.0,80.0,0.00
8/11/1932,96.0,77.0,0.00
8/12/1932,98.0,76.0,0.00
8/13/1932,95.0,78.0,0.00
8/14/1932,83.0,75.0,0.09
8/15/1932,94.0,75.0,0.00
8/16/1932,96.0,76.0,0.00
8/17/1932,99.0,80.0,T
8/18/1932,86.0,74.0,2.21
8/19/1932,90.0,70.0,T
8/20/1932,87.0,73.0,0.00
8/21/1932,89.0,69.0,0.00
8/22/1932,91.0,68.0,0.00
8/23/1932,93.0,75.0,0.00
8/24/1932,89.0,72.0,0.00
8/25/1932,92.0,73.0,0.00
8/26/1932,93.0,73.0,T
8/27/1932,92.0,77.0,T
8/28/1932,90.0,76.0,T
8/29/1932,93.0,76.0,0.00
8/30/1932,94.0,75.0,T
8/31/1932,93.0,76.0,0.00
9/01/1932,91.0,75.0,T
9/02/1932,93.0,70.0,0.28
9/03/1932,90.0,73.0,T
9/04/1932,81.0,70.0,1.85
9/05/1932,81.0,68.0,7.74
9/06/1932,80.0,66.0,0.68
9/07/1932,82.0,69.0,T
9/08/1932,78.0,68.0,T
9/09/1932,80.0,67.0,0.00
9/10/1932,83.0,60.0,0.00
9/11/1932,86.0,65.0,0.00
9/12/1932,88.0,69.0,0.00
9/13/1932,90.0,70.0,0.00
9/14/1932,92.0,69.0,T
9/15/1932,94.0,71.0,0.00
9/16/1932,94.0,67.0,0.00
9/17/1932,94.0,72.0,0.00
9/18/1932,88.0,71.0,0.00
9/19/1932,86.0,67.0,0.00
9/20/1932,83.0,69.0,0.00
9/21/1932,90.0,73.0,0.00
9/22/1932,80.0,70.0,0.00
9/23/1932,79.0,70.0,0.00
9/24/1932,73.0,66.0,0.01
9/25/1932,68.0,60.0,0.24
9/26/1932,81.0,65.0,T
9/27/1932,87.0,65.0,0.00
9/28/1932,75.0,64.0,0.00
9/29/1932,77.0,62.0,T
9/30/1932,78.0,61.0,0.00
10/01/1932,82.0,65.0,0.00
10/02/1932,74.0,63.0,0.72
10/03/1932,87.0,65.0,0.07
10/04/1932,66.0,53.0,0.04
10/05/1932,65.0,46.0,0.00
10/06/1932,78.0,47.0,0.00
10/07/1932,78.0,53.0,0.00
10/08/1932,81.0,55.0,0.00
10/09/1932,82.0,63.0,0.00
10/10/1932,71.0,51.0,T
10/11/1932,68.0,42.0,0.00
10/12/1932,78.0,45.0,0.00
10/13/1932,81.0,55.0,0.00
10/14/1932,80.0,56.0,0.00
10/15/1932,79.0,55.0,0.00
10/16/1932,86.0,55.0,0.00
10/17/1932,89.0,53.0,0.00
10/18/1932,90.0,65.0,0.00
10/19/1932,80.0,63.0,0.00
10/20/1932,71.0,58.0,0.00
10/21/1932,78.0,50.0,0.00
10/22/1932,84.0,55.0,0.00
10/23/1932,88.0,58.0,0.00
10/24/1932,84.0,68.0,0.00
10/25/1932,75.0,44.0,0.22
10/26/1932,70.0,41.0,0.00
10/27/1932,76.0,44.0,0.00
10/28/1932,79.0,52.0,0.00
10/29/1932,66.0,50.0,0.00
10/30/1932,75.0,49.0,T
10/31/1932,71.0,48.0,0.61
11/01/1932,63.0,39.0,0.00
11/02/1932,64.0,43.0,0.00
11/03/1932,64.0,48.0,0.12
11/04/1932,71.0,55.0,0.02
11/05/1932,64.0,51.0,0.00
11/06/1932,77.0,47.0,0.00
11/07/1932,84.0,50.0,0.00
11/08/1932,60.0,45.0,0.00
11/09/1932,73.0,36.0,0.00
11/10/1932,61.0,47.0,0.00
11/11/1932,51.0,39.0,0.00
11/12/1932,65.0,31.0,0.00
11/13/1932,70.0,39.0,0.00
11/14/1932,76.0,50.0,0.00
11/15/1932,67.0,29.0,0.00
11/16/1932,46.0,24.0,0.00
11/17/1932,47.0,35.0,0.00
11/18/1932,55.0,32.0,0.00
11/19/1932,69.0,35.0,0.00
11/20/1932,83.0,51.0,0.00
11/21/1932,72.0,46.0,0.00
11/22/1932,74.0,42.0,0.00
11/23/1932,62.0,43.0,1.42
11/24/1932,55.0,33.0,0.00
11/25/1932,65.0,33.0,0.00
11/26/1932,58.0,38.0,0.00
11/27/1932,58.0,33.0,0.00
11/28/1932,57.0,34.0,0.00
11/29/1932,64.0,35.0,0.00
11/30/1932,70.0,40.0,0.00
12/01/1932,72.0,48.0,0.00
12/02/1932,72.0,55.0,0.00
12/03/1932,74.0,55.0,0.04
12/04/1932,67.0,49.0,0.00
12/05/1932,75.0,54.0,0.00
12/06/1932,80.0,41.0,0.00
12/07/1932,47.0,30.0,0.00
12/08/1932,48.0,26.0,0.00
12/09/1932,41.0,27.0,0.37
12/10/1932,33.0,27.0,0.00
12/11/1932,37.0,22.0,0.14
12/12/1932,25.0,18.0,T
12/13/1932,29.0,23.0,T
12/14/1932,38.0,25.0,0.00
12/15/1932,34.0,24.0,1.11
12/16/1932,28.0,19.0,0.01
12/17/1932,38.0,14.0,0.00
12/18/1932,39.0,21.0,0.00
12/19/1932,43.0,28.0,0.00
12/20/1932,56.0,29.0,0.00
12/21/1932,57.0,46.0,0.00
12/22/1932,64.0,49.0,0.27
12/23/1932,70.0,46.0,2.18
12/24/1932,70.0,46.0,0.02
12/25/1932,56.0,44.0,0.00
12/26/1932,53.0,38.0,0.00
12/27/1932,59.0,31.0,0.00
12/28/1932,61.0,38.0,0.00
12/29/1932,47.0,39.0,0.18
12/30/1932,47.0,38.0,0.58
12/31/1932,48.0,31.0,0.00
1/01/1933,50.0,31.0,0.00
1/02/1933,61.0,36.0,0.00
1/03/1933,69.0,49.0,0.00
1/04/1933,64.0,49.0,T
1/05/1933,65.0,42.0,0.00
1/06/1933,68.0,40.0,0.00
1/07/1933,62.0,43.0,1.03
1/08/1933,57.0,42.0,0.08
1/09/1933,61.0,38.0,0.00
1/10/1933,68.0,47.0,0.00
1/11/1933,56.0,34.0,0.00
1/12/1933,52.0,30.0,0.00
1/13/1933,60.0,29.0,0.00
1/14/1933,65.0,33.0,0.00
1/15/1933,60.0,41.0,0.00
1/16/1933,72.0,56.0,T
1/17/1933,70.0,60.0,0.07
1/18/1933,73.0,61.0,0.22
1/19/1933,73.0,46.0,0.00
1/20/1933,73.0,54.0,0.33
1/21/1933,73.0,59.0,0.13
1/22/1933,68.0,48.0,0.00
1/23/1933,71.0,45.0,0.00
1/24/1933,75.0,53.0,0.00
1/25/1933,67.0,41.0,0.00
1/26/1933,67.0,48.0,0.00
1/27/1933,59.0,37.0,0.00
1/28/1933,50.0,43.0,0.01
1/29/1933,59.0,43.0,0.01
1/30/1933,66.0,51.0,T
1/31/1933,72.0,52.0,0.08
2/01/1933,67.0,42.0,0.00
2/02/1933,62.0,41.0,0.00
2/03/1933,48.0,42.0,0.19
2/04/1933,58.0,36.0,0.00
2/05/1933,54.0,42.0,0.00
2/06/1933,57.0,49.0,0.00
2/07/1933,57.0,7.0,0.07
2/08/1933,22.0,2.0,T
2/09/1933,31.0,11.0,T
2/10/1933,30.0,20.0,0.04
2/11/1933,37.0,16.0,0.00
2/12/1933,55.0,25.0,0.00
2/13/1933,73.0,49.0,0.00
2/14/1933,59.0,34.0,T
2/15/1933,44.0,30.0,0.00
2/16/1933,72.0,35.0,0.00
2/17/1933,67.0,44.0,0.00
2/18/1933,63.0,37.0,0.00
2/19/1933,64.0,47.0,0.00
2/20/1933,65.0,33.0,0.00
2/21/1933,68.0,44.0,0.00
2/22/1933,77.0,49.0,0.00
2/23/1933,86.0,49.0,0.00
2/24/1933,77.0,64.0,T
2/25/1933,67.0,47.0,0.61
2/26/1933,48.0,41.0,0.35
2/27/1933,48.0,40.0,1.21
2/28/1933,55.0,39.0,0.00
3/01/1933,63.0,38.0,0.00
3/02/1933,67.0,46.0,0.00
3/03/1933,68.0,44.0,0.00
3/04/1933,69.0,50.0,0.00
3/05/1933,59.0,38.0,1.60
3/06/1933,48.0,38.0,0.00
3/07/1933,60.0,37.0,0.00
3/08/1933,74.0,45.0,0.00
3/09/1933,69.0,47.0,0.00
3/10/1933,55.0,39.0,0.00
3/11/1933,65.0,53.0,0.00
3/12/1933,77.0,53.0,0.01
3/13/1933,92.0,65.0,0.00
3/14/1933,71.0,49.0,0.00
3/15/1933,62.0,43.0,0.00
3/16/1933,66.0,45.0,0.00
3/17/1933,80.0,59.0,T
3/18/1933,80.0,57.0,0.33
3/19/1933,61.0,39.0,0.00
3/20/1933,52.0,31.0,0.00
3/21/1933,77.0,39.0,0.00
3/22/1933,82.0,56.0,0.00
3/23/1933,70.0,44.0,0.00
3/24/1933,83.0,58.0,T
3/25/1933,69.0,51.0,0.00
3/26/1933,64.0,50.0,0.00
3/27/1933,71.0,56.0,0.00
3/28/1933,77.0,64.0,0.00
3/29/1933,76.0,64.0,T
3/30/1933,72.0,61.0,0.24
3/31/1933,78.0,57.0,0.00
4/01/1933,83.0,57.0,0.00
4/02/1933,77.0,47.0,0.00
4/03/1933,73.0,55.0,0.00
4/04/1933,84.0,54.0,0.00
4/05/1933,67.0,51.0,0.00
4/06/1933,71.0,44.0,0.00
4/07/1933,80.0,52.0,0.00
4/08/1933,79.0,59.0,0.00
4/09/1933,91.0,55.0,T
4/10/1933,80.0,56.0,T
4/11/1933,69.0,49.0,0.00
4/12/1933,63.0,48.0,0.00
4/13/1933,70.0,42.0,T
4/14/1933,56.0,40.0,0.02
4/15/1933,59.0,40.0,0.00
4/16/1933,81.0,41.0,0.00
4/17/1933,87.0,51.0,0.00
4/18/1933,78.0,64.0,0.00
4/19/1933,80.0,64.0,0.12
4/20/1933,79.0,53.0,0.00
4/21/1933,83.0,48.0,0.00
4/22/1933,83.0,57.0,0.07
4/23/1933,76.0,57.0,0.01
4/24/1933,84.0,53.0,0.20
4/25/1933,81.0,58.0,1.15
4/26/1933,85.0,59.0,0.00
4/27/1933,77.0,58.0,0.00
4/28/1933,90.0,60.0,0.00
4/29/1933,86.0,68.0,T
4/30/1933,90.0,62.0,0.00
5/01/1933,83.0,62.0,0.00
5/02/1933,77.0,54.0,0.00
5/03/1933,73.0,57.0,0.78
5/04/1933,78.0,57.0,0.02
5/05/1933,79.0,56.0,0.00
5/06/1933,90.0,64.0,0.00
5/07/1933,88.0,71.0,0.00
5/08/1933,95.0,63.0,0.00
5/09/1933,96.0,73.0,0.00
5/10/1933,90.0,75.0,0.00
5/11/1933,91.0,74.0,0.00
5/12/1933,88.0,77.0,0.00
5/13/1933,84.0,67.0,T
5/14/1933,67.0,55.0,0.88
5/15/1933,75.0,55.0,0.49
5/16/1933,81.0,61.0,0.00
5/17/1933,90.0,67.0,0.00
5/18/1933,92.0,71.0,0.00
5/19/1933,92.0,72.0,0.00
5/20/1933,91.0,71.0,0.00
5/21/1933,87.0,67.0,0.16
5/22/1933,91.0,72.0,0.00
5/23/1933,88.0,74.0,0.00
5/24/1933,81.0,64.0,1.30
5/25/1933,72.0,63.0,0.82
5/26/1933,86.0,63.0,0.00
5/27/1933,88.0,65.0,0.00
5/28/1933,90.0,70.0,0.07
5/29/1933,84.0,66.0,0.15
5/30/1933,90.0,64.0,0.00
5/31/1933,88.0,67.0,0.00
6/01/1933,85.0,66.0,0.00
6/02/1933,87.0,67.0,0.00
6/03/1933,91.0,68.0,0.00
6/04/1933,92.0,72.0,0.00
6/05/1933,92.0,71.0,0.00
6/06/1933,91.0,69.0,0.00
6/07/1933,90.0,67.0,0.00
6/08/1933,95.0,69.0,0.00
6/09/1933,94.0,72.0,0.00
6/10/1933,98.0,73.0,0.00
6/11/1933,92.0,69.0,0.02
6/12/1933,87.0,69.0,0.01
6/13/1933,81.0,69.0,T
6/14/1933,80.0,63.0,0.00
6/15/1933,82.0,59.0,0.00
6/16/1933,86.0,59.0,0.00
6/17/1933,88.0,63.0,0.00
6/18/1933,89.0,68.0,0.00
6/19/1933,93.0,72.0,0.00
6/20/1933,96.0,70.0,0.00
6/21/1933,98.0,74.0,0.00
6/22/1933,100.0,71.0,0.00
6/23/1933,103.0,73.0,0.00
6/24/1933,103.0,77.0,0.00
6/25/1933,104.0,79.0,0.00
6/26/1933,99.0,79.0,0.00
6/27/1933,96.0,76.0,0.00
6/28/1933,97.0,77.0,0.00
6/29/1933,98.0,78.0,0.00
6/30/1933,98.0,77.0,0.00
7/01/1933,98.0,77.0,0.00
7/02/1933,99.0,78.0,0.00
7/03/1933,101.0,79.0,0.00
7/04/1933,101.0,80.0,0.00
7/05/1933,98.0,78.0,0.00
7/06/1933,94.0,78.0,0.00
7/07/1933,96.0,77.0,0.00
7/08/1933,96.0,77.0,0.00
7/09/1933,99.0,78.0,0.00
7/10/1933,103.0,80.0,0.00
7/11/1933,106.0,82.0,0.00
7/12/1933,103.0,84.0,T
7/13/1933,104.0,78.0,0.00
7/14/1933,104.0,78.0,0.00
7/15/1933,96.0,74.0,0.00
7/16/1933,96.0,74.0,0.00
7/17/1933,94.0,76.0,0.00
7/18/1933,95.0,75.0,T
7/19/1933,89.0,72.0,0.05
7/20/1933,97.0,72.0,0.00
7/21/1933,98.0,77.0,0.00
7/22/1933,90.0,75.0,0.00
7/23/1933,84.0,73.0,0.38
7/24/1933,89.0,73.0,0.00
7/25/1933,91.0,72.0,0.00
7/26/1933,91.0,71.0,0.00
7/27/1933,91.0,68.0,0.00
7/28/1933,92.0,72.0,0.00
7/29/1933,86.0,71.0,T
7/30/1933,79.0,69.0,5.27
7/31/1933,96.0,76.0,0.00
8/01/1933,88.0,72.0,0.00
8/02/1933,92.0,76.0,0.00
8/03/1933,94.0,77.0,0.00
8/04/1933,93.0,76.0,0.00
8/05/1933,92.0,73.0,0.00
8/06/1933,95.0,77.0,0.00
8/07/1933,98.0,77.0,0.00
8/08/1933,95.0,77.0,0.00
8/09/1933,96.0,78.0,0.00
8/10/1933,95.0,76.0,0.00
8/11/1933,98.0,74.0,0.00
8/12/1933,97.0,75.0,0.26
8/13/1933,92.0,73.0,0.03
8/14/1933,98.0,74.0,0.00
8/15/1933,87.0,66.0,1.26
8/16/1933,89.0,72.0,0.00
8/17/1933,95.0,72.0,0.02
8/18/1933,93.0,72.0,0.00
8/19/1933,94.0,73.0,0.00
8/20/1933,93.0,76.0,0.00
8/21/1933,92.0,75.0,0.00
8/22/1933,94.0,75.0,0.00
8/23/1933,93.0,74.0,0.17
8/24/1933,89.0,75.0,0.00
8/25/1933,92.0,73.0,0.00
8/26/1933,92.0,73.0,0.51
8/27/1933,93.0,73.0,0.00
8/28/1933,90.0,76.0,0.00
8/29/1933,87.0,72.0,0.00
8/30/1933,86.0,69.0,0.00
8/31/1933,92.0,69.0,T
9/01/1933,90.0,75.0,0.21
9/02/1933,92.0,75.0,0.00
9/03/1933,93.0,78.0,0.00
9/04/1933,94.0,75.0,0.03
9/05/1933,94.0,74.0,0.00
9/06/1933,96.0,77.0,0.00
9/07/1933,95.0,75.0,0.00
9/08/1933,94.0,72.0,0.00
9/09/1933,95.0,74.0,0.00
9/10/1933,93.0,71.0,0.12
9/11/1933,81.0,68.0,3.34
9/12/1933,89.0,75.0,0.18
9/13/1933,90.0,74.0,0.00
9/14/1933,87.0,72.0,T
9/15/1933,92.0,72.0,0.00
9/16/1933,95.0,73.0,0.00
9/17/1933,94.0,77.0,0.00
9/18/1933,95.0,76.0,0.00
9/19/1933,98.0,74.0,0.00
9/20/1933,90.0,75.0,0.00
9/21/1933,93.0,69.0,0.00
9/22/1933,96.0,76.0,0.00
9/23/1933,93.0,74.0,0.00
9/24/1933,86.0,71.0,0.34
9/25/1933,84.0,74.0,0.15
9/26/1933,87.0,75.0,T
9/27/1933,90.0,71.0,0.57
9/28/1933,92.0,73.0,0.00
9/29/1933,93.0,74.0,0.00
9/30/1933,90.0,74.0,0.00
10/01/1933,86.0,71.0,0.00
10/02/1933,80.0,64.0,0.00
10/03/1933,79.0,59.0,0.00
10/04/1933,80.0,57.0,0.00
10/05/1933,82.0,55.0,0.00
10/06/1933,86.0,53.0,0.00
10/07/1933,87.0,59.0,0.00
10/08/1933,72.0,54.0,0.00
10/09/1933,75.0,47.0,0.00
10/10/1933,83.0,56.0,0.00
10/11/1933,86.0,68.0,0.00
10/12/1933,90.0,66.0,T
10/13/1933,77.0,63.0,0.55
10/14/1933,76.0,64.0,T
10/15/1933,89.0,67.0,0.63
10/16/1933,73.0,58.0,0.00
10/17/1933,80.0,54.0,0.00
10/18/1933,80.0,60.0,0.00
10/19/1933,86.0,64.0,0.00
10/20/1933,86.0,69.0,0.00
10/21/1933,86.0,67.0,0.00
10/22/1933,81.0,60.0,0.03
10/23/1933,78.0,58.0,0.00
10/24/1933,88.0,58.0,0.00
10/25/1933,74.0,57.0,0.00
10/26/1933,76.0,52.0,0.03
10/27/1933,74.0,54.0,0.00
10/28/1933,78.0,52.0,0.00
10/29/1933,80.0,60.0,0.00
10/30/1933,82.0,58.0,0.00
10/31/1933,81.0,62.0,0.00
11/01/1933,80.0,61.0,0.00
11/02/1933,68.0,45.0,0.15
11/03/1933,51.0,45.0,0.51
11/04/1933,57.0,48.0,0.00
11/05/1933,53.0,46.0,0.00
11/06/1933,49.0,44.0,T
11/07/1933,56.0,40.0,0.00
11/08/1933,61.0,36.0,0.00
11/09/1933,68.0,45.0,0.00
11/10/1933,69.0,42.0,0.00
11/11/1933,77.0,57.0,T
11/12/1933,79.0,47.0,0.00
11/13/1933,65.0,48.0,0.00
11/14/1933,84.0,48.0,0.00
11/15/1933,70.0,48.0,0.00
11/16/1933,65.0,43.0,0.00
11/17/1933,79.0,57.0,0.00
11/18/1933,72.0,50.0,0.00
11/19/1933,79.0,44.0,0.00
11/20/1933,79.0,60.0,0.00
11/21/1933,69.0,51.0,0.00
11/22/1933,72.0,42.0,0.00
11/23/1933,78.0,45.0,0.00
11/24/1933,63.0,41.0,0.00
11/25/1933,71.0,40.0,0.00
11/26/1933,70.0,42.0,0.00
11/27/1933,76.0,48.0,0.00
11/28/1933,78.0,57.0,0.00
11/29/1933,79.0,67.0,T
11/30/1933,76.0,63.0,0.00
12/01/1933,75.0,64.0,T
12/02/1933,78.0,54.0,0.01
12/03/1933,78.0,43.0,0.00
12/04/1933,78.0,50.0,0.00
12/05/1933,76.0,46.0,0.00
12/06/1933,56.0,36.0,0.00
12/07/1933,67.0,35.0,0.00
12/08/1933,63.0,43.0,0.00
12/09/1933,66.0,34.0,0.00
12/10/1933,80.0,49.0,0.00
12/11/1933,70.0,40.0,0.00
12/12/1933,60.0,34.0,0.00
12/13/1933,83.0,43.0,0.00
12/14/1933,79.0,62.0,0.00
12/15/1933,73.0,53.0,0.00
12/16/1933,78.0,50.0,0.00
12/17/1933,70.0,45.0,0.00
12/18/1933,45.0,34.0,0.02
12/19/1933,62.0,41.0,0.00
12/20/1933,73.0,39.0,0.00
12/21/1933,74.0,37.0,0.00
12/22/1933,80.0,39.0,0.00
12/23/1933,78.0,51.0,0.00
12/24/1933,62.0,40.0,0.00
12/25/1933,55.0,36.0,0.00
12/26/1933,44.0,27.0,0.00
12/27/1933,41.0,25.0,0.00
12/28/1933,40.0,35.0,0.16
12/29/1933,41.0,34.0,0.69
12/30/1933,50.0,41.0,1.25
12/31/1933,69.0,43.0,0.00
1/01/1934,56.0,39.0,0.00
1/02/1934,59.0,35.0,0.11
1/03/1934,52.0,36.0,1.24
1/04/1934,54.0,33.0,0.00
1/05/1934,59.0,37.0,0.02
1/06/1934,59.0,43.0,0.08
1/07/1934,43.0,30.0,0.00
1/08/1934,47.0,26.0,0.00
1/09/1934,60.0,30.0,0.00
1/10/1934,55.0,34.0,0.00
1/11/1934,50.0,37.0,T
1/12/1934,57.0,42.0,0.00
1/13/1934,66.0,37.0,0.00
1/14/1934,65.0,30.0,0.00
1/15/1934,74.0,49.0,0.00
1/16/1934,59.0,47.0,0.00
1/17/1934,51.0,46.0,0.14
1/18/1934,57.0,47.0,0.04
1/19/1934,55.0,51.0,0.05
1/20/1934,56.0,49.0,0.01
1/21/1934,59.0,45.0,0.00
1/22/1934,72.0,53.0,0.00
1/23/1934,71.0,43.0,0.00
1/24/1934,75.0,58.0,0.00
1/25/1934,61.0,43.0,0.00
1/26/1934,51.0,40.0,0.01
1/27/1934,72.0,47.0,T
1/28/1934,71.0,45.0,0.00
1/29/1934,45.0,28.0,0.00
1/30/1934,42.0,22.0,T
1/31/1934,41.0,34.0,0.16
2/01/1934,67.0,36.0,0.00
2/02/1934,79.0,45.0,0.00
2/03/1934,80.0,48.0,0.00
2/04/1934,68.0,47.0,0.00
2/05/1934,62.0,42.0,0.00
2/06/1934,65.0,37.0,0.00
2/07/1934,69.0,48.0,0.00
2/08/1934,60.0,49.0,0.56
2/09/1934,50.0,36.0,T
2/10/1934,39.0,34.0,0.01
2/11/1934,45.0,37.0,0.31
2/12/1934,63.0,35.0,0.00
2/13/1934,68.0,40.0,0.00
2/14/1934,75.0,44.0,0.00
2/15/1934,72.0,50.0,0.00
2/16/1934,72.0,44.0,0.00
2/17/1934,70.0,49.0,T
2/18/1934,63.0,31.0,0.38
2/19/1934,40.0,24.0,0.00
2/20/1934,55.0,28.0,0.00
2/21/1934,78.0,48.0,0.00
2/22/1934,51.0,37.0,0.00
2/23/1934,54.0,33.0,0.00
2/24/1934,65.0,48.0,T
2/25/1934,63.0,24.0,0.06
2/26/1934,34.0,21.0,0.00
2/27/1934,40.0,21.0,0.05
2/28/1934,39.0,33.0,0.30
3/01/1934,45.0,37.0,1.67
3/02/1934,54.0,42.0,0.00
3/03/1934,70.0,44.0,0.23
3/04/1934,67.0,43.0,T
3/05/1934,66.0,51.0,0.00
3/06/1934,78.0,51.0,0.00
3/07/1934,77.0,43.0,0.00
3/08/1934,54.0,35.0,0.03
3/09/1934,62.0,32.0,0.00
3/10/1934,50.0,28.0,0.00
3/11/1934,71.0,43.0,0.00
3/12/1934,74.0,47.0,0.00
3/13/1934,79.0,54.0,0.00
3/14/1934,67.0,45.0,0.17
3/15/1934,75.0,47.0,0.00
3/16/1934,80.0,56.0,0.00
3/17/1934,76.0,26.0,0.15
3/18/1934,46.0,26.0,0.26
3/19/1934,73.0,29.0,0.00
3/20/1934,84.0,46.0,0.00
3/21/1934,87.0,55.0,0.00
3/22/1934,93.0,62.0,0.00
3/23/1934,71.0,52.0,T
3/24/1934,52.0,37.0,0.46
3/25/1934,42.0,37.0,1.29
3/26/1934,48.0,39.0,T
3/27/1934,57.0,36.0,0.00
3/28/1934,63.0,39.0,0.00
3/29/1934,71.0,46.0,0.00
3/30/1934,76.0,47.0,0.00
3/31/1934,75.0,40.0,0.00
4/01/1934,79.0,59.0,0.00
4/02/1934,83.0,62.0,0.00
4/03/1934,79.0,69.0,0.00
4/04/1934,78.0,61.0,0.69
4/05/1934,72.0,59.0,0.69
4/06/1934,71.0,56.0,0.00
4/07/1934,64.0,56.0,0.02
4/08/1934,78.0,52.0,0.00
4/09/1934,81.0,61.0,0.00
4/10/1934,89.0,65.0,0.00
4/11/1934,80.0,62.0,0.00
4/12/1934,66.0,52.0,0.00
4/13/1934,73.0,47.0,0.00
4/14/1934,73.0,55.0,0.00
4/15/1934,82.0,59.0,0.19
4/16/1934,66.0,54.0,0.18
4/17/1934,76.0,58.0,T
4/18/1934,77.0,60.0,0.36
4/19/1934,74.0,60.0,0.19
4/20/1934,65.0,52.0,T
4/21/1934,76.0,48.0,0.00
4/22/1934,85.0,60.0,0.00
4/23/1934,90.0,59.0,0.00
4/24/1934,81.0,64.0,0.07
4/25/1934,76.0,61.0,T
4/26/1934,85.0,62.0,0.00
4/27/1934,72.0,57.0,0.00
4/28/1934,70.0,49.0,0.00
4/29/1934,77.0,52.0,0.00
4/30/1934,80.0,60.0,0.00
5/01/1934,78.0,62.0,0.02
5/02/1934,71.0,62.0,0.74
5/03/1934,82.0,64.0,0.03
5/04/1934,87.0,69.0,0.00
5/05/1934,84.0,64.0,0.00
5/06/1934,85.0,61.0,0.00
5/07/1934,88.0,64.0,0.00
5/08/1934,86.0,69.0,0.00
5/09/1934,85.0,65.0,0.00
5/10/1934,83.0,67.0,T
5/11/1934,84.0,61.0,0.00
5/12/1934,86.0,65.0,0.00
5/13/1934,87.0,64.0,0.00
5/14/1934,76.0,56.0,T
5/15/1934,75.0,56.0,0.00
5/16/1934,81.0,54.0,0.00
5/17/1934,86.0,58.0,0.00
5/18/1934,87.0,61.0,0.00
5/19/1934,88.0,63.0,0.00
5/20/1934,87.0,67.0,0.00
5/21/1934,94.0,67.0,0.00
5/22/1934,92.0,70.0,0.00
5/23/1934,88.0,70.0,0.01
5/24/1934,77.0,69.0,0.02
5/25/1934,80.0,65.0,0.00
5/26/1934,79.0,61.0,0.00
5/27/1934,81.0,59.0,0.00
5/28/1934,88.0,58.0,0.00
5/29/1934,96.0,65.0,0.00
5/30/1934,97.0,68.0,0.00
5/31/1934,96.0,73.0,0.00
6/01/1934,93.0,69.0,0.00
6/02/1934,90.0,69.0,T
6/03/1934,90.0,74.0,0.00
6/04/1934,93.0,72.0,0.00
6/05/1934,95.0,76.0,0.00
6/06/1934,95.0,77.0,0.00
6/07/1934,95.0,75.0,0.00
6/08/1934,95.0,76.0,0.00
6/09/1934,95.0,74.0,0.00
6/10/1934,97.0,76.0,0.00
6/11/1934,93.0,78.0,0.00
6/12/1934,99.0,71.0,0.00
6/13/1934,98.0,76.0,0.00
6/14/1934,100.0,74.0,0.00
6/15/1934,100.0,76.0,0.00
6/16/1934,97.0,74.0,0.00
6/17/1934,100.0,73.0,T
6/18/1934,98.0,78.0,0.00
6/19/1934,102.0,69.0,0.00
6/20/1934,102.0,79.0,0.00
6/21/1934,100.0,78.0,0.00
6/22/1934,100.0,77.0,0.00
6/23/1934,98.0,78.0,0.00
6/24/1934,95.0,77.0,0.00
6/25/1934,94.0,75.0,0.00
6/26/1934,95.0,77.0,0.00
6/27/1934,96.0,76.0,0.00
6/28/1934,98.0,78.0,0.00
6/29/1934,97.0,79.0,0.00
6/30/1934,97.0,78.0,0.00
7/01/1934,97.0,78.0,0.00
7/02/1934,98.0,74.0,0.00
7/03/1934,100.0,79.0,0.00
7/04/1934,98.0,79.0,0.00
7/05/1934,98.0,74.0,0.00
7/06/1934,87.0,76.0,T
7/07/1934,98.0,72.0,0.00
7/08/1934,99.0,78.0,0.00
7/09/1934,96.0,77.0,0.00
7/10/1934,95.0,77.0,0.00
7/11/1934,96.0,75.0,0.00
7/12/1934,97.0,75.0,0.00
7/13/1934,101.0,80.0,0.00
7/14/1934,101.0,79.0,0.00
7/15/1934,101.0,79.0,0.00
7/16/1934,101.0,76.0,0.00
7/17/1934,102.0,80.0,0.00
7/18/1934,103.0,78.0,0.00
7/19/1934,103.0,76.0,0.00
7/20/1934,99.0,80.0,0.00
7/21/1934,98.0,78.0,0.00
7/22/1934,95.0,75.0,0.01
7/23/1934,99.0,75.0,0.00
7/24/1934,105.0,77.0,0.00
7/25/1934,94.0,78.0,0.00
7/26/1934,98.0,77.0,0.00
7/27/1934,104.0,78.0,0.07
7/28/1934,100.0,79.0,0.00
7/29/1934,101.0,74.0,0.00
7/30/1934,103.0,76.0,0.00
7/31/1934,102.0,81.0,0.00
8/01/1934,99.0,78.0,0.00
8/02/1934,99.0,77.0,0.00
8/03/1934,96.0,77.0,0.01
8/04/1934,100.0,76.0,0.00
8/05/1934,100.0,77.0,0.00
8/06/1934,98.0,79.0,0.00
8/07/1934,99.0,80.0,0.00
8/08/1934,100.0,80.0,0.00
8/09/1934,101.0,80.0,0.00
8/10/1934,98.0,77.0,0.00
8/11/1934,98.0,78.0,0.00
